"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"67","3000","200","12","1","0","0.3","0.9","13.91","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","104.06000000000007","6.265","5.385","0.4096875","0.21022256354843136","48","25.5","26.5","0.21863911097195898","0.10467829071831201","83041.90295960156","89110.17809999984","309413.25","0","169003.02391334952","0.5203000000000001","0.28176562839837954","0.6721875","0.388125","0.653277166559963","0.21863911097195898"
"66","3000","200","12","1","0","0.3","0.9","2.72","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.69","6.235","4.83","0.5467421874999999","0.1547962560159345","73.5","22.5","4","0.7034328313122246","0.1734274470520842","35589.14867933456","43345.37849999993","317855.0036132814","44531.00361328119","0","0.4934500000000002","0.28508413198836197","0.5936669921875001","0.4889047363281249","0.7034328313122243","0.5662568503510877"
"72","996","200","12","1","0","0.3","0.9","28.53","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.69000000000003","6.635","5.275","0","0","0","0","100","0.15938909130212736","0.04347206560500295","26413.914709172826","26333.954699999987","84892.5","0","0","0.51345","0.28634518561804595","0.568125","0","0.6355138875669946","0.15938909130212736"
"73","847","200","12","1","0","0.3","0.9","32.68","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.02","5.875","4.635","0.0065625","0.034545176069872445","0","0","100","0.14590215592889014","0.03203831305938827","20986.636256609756","19830.236200000003","64725.75","0","52665.633524016084","0.4650999999999997","0.31126260948000395","0.585","0.0065625","0.5908735393358309","0.14590215592889014"
"71","2404","200","12","1","0","0.3","0.9","14.49","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","95.24000000000001","6.46","5.39","0","0","0","0","100","0.14730698257579786","0.0443746510116321","63130.26998980567","64439.917199999945","194403.75","0","0","0.47620000000000023","0.28260020235636657","0.556875","0","0.5511278984505366","0.14730698257579783"
"70","1665","200","12","1","0","0.3","0.9","19.97","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","94.37000000000002","6.18","5.23","0","0","0","0","100","0.15379230772321992","0.0463059535532422","38692.04301009549","39917.96979999988","137487.75","0","3679.5304801021466","0.47185000000000016","0.29163906497776587","0.57","0","0.6456012978121288","0.1537923077232199"
"75","3000","200","12","1","0","0.3","0.9","5.91","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.52000000000008","5.81","4.27","0.5279164062499998","0.14544447227355553","70","27","3","0.5550159125644443","0.21559470407969628","49996.558644336525","57331.326600000095","311024.19400085503","50240.1940008545","0","0.48260000000000003","0.2888779888851201","0.590038671875","0.4820790649414062","0.5665743128898121","0.5547481665442575"
"74","3000","200","12","1","0","0.3","0.9","9.6","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.00999999999992","6.18","5.835","0.534375","0.15585691761626844","79","14.499999999999998","6.5","0.4346400046580848","0.18332504733238186","65993.9798941769","73855.76429999979","324904.5","0","171892.3053324998","0.50505","0.2865827031218792","0.6525","0.499096875","0.5538223817793467","0.4346400046580848"
"69","3000","200","12","1","0","0.3","0.9","8.4","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.69999999999997","6.565","5.33","0.4471875","0.22055718864062288","59.5","18","22.5","0.37546024936974337","0.17403002912900317","53404.398182663914","60846.696799999976","285892.5","0","13654.35604468093","0.4935","0.29452585181429264","0.5728125","0.425625","0.5694805978300936","0.37546024936974337"
"80","1870","200","12","1","0","0.3","0.9","16.84","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","94.79999999999995","6.18","5.195","0","0","0","0","100","0.1652748839346115","0.03735362074040712","48358.4968861024","50184.42400000005","156911.25","0","5898.846772165096","0.47399999999999987","0.29392680181317354","0.5615625","0","0.589437826121058","0.16527488393461146"
"78","2878","200","12","1","0","0.3","0.9","13.51","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","91.03000000000006","6.53","4.905","0","0","0","0","100","0.14118227780350487","0.05336951500874127","62435.20123730131","65843.70290000009","223541.25","0","6696.609020467115","0.4551499999999999","0.30172698481712595","0.54","0","0.5934013561139845","0.14118227780350487"
"81","2132","200","12","1","0","0.3","0.9","17.16","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.58000000000006","6.755","4.46","0","0","0","0","100","0.1726966173719369","0.031536278720110666","51098.8628306718","53759.14939999994","174842.25","0","0","0.5078999999999998","0.2921890865716202","0.5484375","0","0.6603667282244744","0.1726966173719369"
"82","2280","200","12","1","0","0.3","0.9","14.25","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","106.60000000000004","6.7","4.91","0","0","0","0","100","0.15881530498833232","0.042315255923926036","65730.95983484173","68138.22370000013","220377.75","0","134713.97346777451","0.5329999999999999","0.29555500980205957","0.631875","0","0.5640734825324929","0.15881530498833232"
"77","3000","200","12","1","0","0.3","0.9","6.54","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","92.68999999999996","6.05","4.5","0.474375","0.22937794813462845","66.5","13","20.5","0.7691297200826893","0.10434689182222634","29753.622643219493","38498.04190000002","277350.75","0","8695.625992799387","0.46344999999999975","0.2943702886402954","0.5484375","0.4284375","0.7692125332836198","0.6990060025062835"
"83","2134","200","12","1","0","0.3","0.9","15.19","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","95.38","6.365","4.865","0","0","0","0","100","0.16264134144718567","0.04512037242104009","59492.02607249746","61456.81409999996","202298.25","0","121768.53604722663","0.4768999999999999","0.2854396062991629","0.61875","0","0.59078735232729","0.16264134144718564"
"76","3000","200","12","1","0","0.3","0.9","4.2","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.09999999999991","6.565","5.355","0.5090625","0.204514598375012","70","17.5","12.5","0.7750680937461221","0.1259287060673752","32934.319253158894","41415.04000000002","289737.75","0","13891.785814225668","0.4804999999999999","0.29326056467580125","0.5540625","0.4415625","0.7750680937461221","0.5802047236529487"
"89","996","200","12","1","0","0.3","0.9","28.98","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.90999999999997","5.965","4.5","0","0","0","0","100","0.17308462600070085","0.03350613189799844","26740.332306411707","26525.298200000037","88447.5","0","56243.362635068916","0.46954999999999997","0.2826299629903021","0.6075","0","0.6774601011019209","0.17308462600070085"
"79","3000","200","12","1","0","0.3","0.9","9.33","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","105.04999999999997","6.385","5.27","0.485625","0.21365063149142202","67","17","16","0.4304288590871394","0.18917905515564754","56142.400354794474","63822.385100000036","295196.25","0","12481.939046576304","0.5252500000000002","0.2862545121542073","0.5971875","0.4509375","0.6031109568180187","0.43039145366709103"
"88","999","200","12","1","0","0.3","0.9","30.16","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","108.10999999999996","6.49","5.96","0","0","0","0","100","0.17270408835618423","0.031490405807451716","30963.21629514632","31367.963100000008","98708.25","0","58037.94745817137","0.5405500000000002","0.2907712798505548","0.6815625","0","0.697915659775806","0.17270408835618423"
"84","3000","200","12","1","0","0.3","0.9","11.43","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.15000000000002","6.11","4.145","0.3346875","0.23989449333700252","35.5","25.5","39","0.22489223897361707","0.05045978336201811","71923.47719168667","75890.53950000013","306625.05413330026","53674.05413330089","0","0.4857499999999998","0.2956033562412739","0.6102828124999998","0.3225","0.6774283203590934","0.22489223897361707"
"86","3000","200","12","1","0","0.3","0.9","8.07","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.11000000000004","6.515","5.46","0.4846875","0.21700420553493713","69.5","10.5","20","0.5433089347055118","0.1979187723956437","46027.65324545573","53850.40949999999","282212.25","0","0","0.4805500000000001","0.2794164728977752","0.55875","0.43875","0.5811379947902409","0.5432024595581292"
"91","1676","200","12","1","0","0.3","0.9","17.85","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.56","6.15","4.875","0","0","0","0","100","0.166976845906237","0.04107071052593502","48283.322195224755","49083.484699999965","156502.5","0","100844.040271559","0.5078000000000003","0.3010269858852454","0.6215625","0","0.6028477341445246","0.166976845906237"
"94","1673","200","12","1","0","0.3","0.9","18.44","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.94000000000001","6.65","5.4","0","0","0","0","100","0.14780411778347172","0.05180588660035982","40617.861436297586","41664.7767","139786.5","0","0","0.5196999999999999","0.29905531328169044","0.5671875","0","0.6197624723509951","0.1478041177834717"
"96","855","200","12","1","0","0.3","0.9","32.05","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.12000000000003","6.185","4.74","0","0","0","0","100","0.16360529177313082","0.033581238592897904","24596.05102660946","23702.85","77925","0","49086.0904373295","0.4956000000000003","0.2873892882747639","0.63375","0","0.6296187865010892","0.16360529177313082"
"87","3000","200","12","1","0","0.3","0.9","2.55","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","93.52","6.25","5.335","0.5635947265625","0.15211019598634923","79.5","17.5","3","0.7201696016280889","0.1398028749898247","36065.38403361954","44042.00819999995","321560.1846997067","41514.68469970707","0","0.4675999999999999","0.2767148269923152","0.6155347656249999","0.49501850585937496","0.7201696016280889","0.5866936654493285"
"95","875","200","12","1","0","0.3","0.9","32.08","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.87000000000002","5.815","4.73","0","0","0","0","100","0.16702584236334217","0.03499980894648411","22440.16581111602","22601.950999999997","71178.75","0","2225.8773561483627","0.48934999999999995","0.29387222037740784","0.5653125","0","0.6405382913523882","0.16702584236334217"
"93","3000","200","12","1","0","0.3","0.9","0.6","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.37","6.49","5.02","0.5578125","0.12100031601665615","86.5","10","3.5000000000000004","0.8931005841570471","0.07523015105713782","21673.598783336292","31020.72509999999","333706.5","0","180793.04711984342","0.5118500000000001","0.30142221927282803","0.6496875","0.49753749999999997","0.8931005841570471","0.6194091215615148"
"85","3000","200","12","1","0","0.3","0.9","4.17","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.28999999999996","6.355","5.035","0.5203125","0.18554651340549297","76","13","11","0.7895533177043627","0.11127966065519666","27862.215422553167","36707.58039999995","301614","0","12493.032018829663","0.5064499999999998","0.2841223770237538","0.579375","0.4640625","0.7895533177043625","0.6472835414846798"
"101","1097","200","12","1","0","0.3","0.9","20.75","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","105.48999999999995","6.3","4.685","0","0","0","0","100","0.1722591455992628","0.025985153014960564","30860.63324978824","30922.327499999996","89126.25","0","0","0.5274500000000001","0.30078456454970687","0.5484375","0","0.5081263019841197","0.1722591455992628"
